County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Gastric/Male
"Lewis County, Idaho(6,10)",16061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lincoln County, Idaho(6,10)",16063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Idaho(6,10)",16065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Minidoka County, Idaho(6,10)",16067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Nez Perce County, Idaho(6,10)",16069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Oneida County, Idaho(6,10)",16071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Owyhee County, Idaho(6,10)",16073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Payette County, Idaho(6,10)",16075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Power County, Idaho(6,10)",16077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shoshone County, Idaho(6,10)",16079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Teton County, Idaho(6,10)",16081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Twin Falls County, Idaho(6,10)",16083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Valley County, Idaho(6,10)",16085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Idaho(6,10)",16087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Illinois(6,10)",17001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Alexander County, Illinois(6,10)",17003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bond County, Illinois(6,10)",17005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Illinois(6,10)",17007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Illinois(6,10)",17009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bureau County, Illinois(6,10)",17011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Illinois(6,10)",17013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Illinois(6,10)",17015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Illinois(6,10)",17017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Champaign County, Illinois(6,10)",17019,***,9.2,6.4,12.7,8,stable,-2.2,-41.3,62.9,
"Christian County, Illinois(6,10)",17021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, Illinois(6,10)",17023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Illinois(6,10)",17025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clinton County, Illinois(6,10)",17027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Coles County, Illinois(6,10)",17029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cook County, Illinois(6,10)",17031,***,13,12.3,13.6,305,stable,-3.2,-9.5,3.5,
"Crawford County, Illinois(6,10)",17033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cumberland County, Illinois(6,10)",17035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeKalb County, Illinois(6,10)",17037,***,9.6,5.8,14.8,4,stable,10.8,-12.2,39.9,
"De Witt County, Illinois(6,10)",17039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Douglas County, Illinois(6,10)",17041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DuPage County, Illinois(6,10)",17043,***,9.1,7.8,10.5,41,stable,-3.3,-30.6,34.7,
"Edgar County, Illinois(6,10)",17045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Edwards County, Illinois(6,10)",17047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Effingham County, Illinois(6,10)",17049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fayette County, Illinois(6,10)",17051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ford County, Illinois(6,10)",17053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Illinois(6,10)",17055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Illinois(6,10)",17057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gallatin County, Illinois(6,10)",17059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Illinois(6,10)",17061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grundy County, Illinois(6,10)",17063,***,12.8,7.3,21,3,*,*,*,*,
"Hamilton County, Illinois(6,10)",17065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hancock County, Illinois(6,10)",17067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Illinois(6,10)",17069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henderson County, Illinois(6,10)",17071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Illinois(6,10)",17073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iroquois County, Illinois(6,10)",17075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Illinois(6,10)",17077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Illinois(6,10)",17079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Illinois(6,10)",17081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jersey County, Illinois(6,10)",17083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jo Daviess County, Illinois(6,10)",17085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Illinois(6,10)",17087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kane County, Illinois(6,10)",17089,***,9.3,7.6,11.4,21,stable,-1.9,-33.1,43.8,
"Kankakee County, Illinois(6,10)",17091,***,9.5,6.4,13.7,6,stable,-13.1,-30.4,8.6,
"Kendall County, Illinois(6,10)",17093,***,11.8,7.5,17.5,5,stable,-11.4,-41.6,34.5,
"Knox County, Illinois(6,10)",17095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Illinois(6,10)",17097,***,9.7,8.2,11.4,31,stable,-2.4,-19.9,18.9,
"La Salle County, Illinois(6,10)",17099,***,7.3,4.6,11,5,stable,-4.1,-36,43.6,
"Lawrence County, Illinois(6,10)",17101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lee County, Illinois(6,10)",17103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Livingston County, Illinois(6,10)",17105,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Logan County, Illinois(6,10)",17107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McDonough County, Illinois(6,10)",17109,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"McHenry County, Illinois(6,10)",17111,***,7.2,5.2,9.6,10,stable,1,-29.1,43.8,
"McLean County, Illinois(6,10)",17113,***,9.1,6.1,12.9,6,stable,-12.8,-27.6,4.9,
"Macon County, Illinois(6,10)",17115,***,11.5,7.9,16.2,7,stable,8.9,-33.9,79.4,
"Macoupin County, Illinois(6,10)",17117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Illinois(6,10)",17119,***,6.4,4.6,8.7,9,stable,6.9,-12.1,29.9,
"Marion County, Illinois(6,10)",17121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Marshall County, Illinois(6,10)",17123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mason County, Illinois(6,10)",17125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Massac County, Illinois(6,10)",17127,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Menard County, Illinois(6,10)",17129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Mercer County, Illinois(6,10)",17131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Illinois(6,10)",17133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Montgomery County, Illinois(6,10)",17135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Illinois(6,10)",17137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Moultrie County, Illinois(6,10)",17139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ogle County, Illinois(6,10)",17141,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Peoria County, Illinois(6,10)",17143,***,7.6,5.4,10.5,8,stable,5,-29.2,55.7,
"Perry County, Illinois(6,10)",17145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Piatt County, Illinois(6,10)",17147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Illinois(6,10)",17149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pope County, Illinois(6,10)",17151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Illinois(6,10)",17153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Illinois(6,10)",17155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Illinois(6,10)",17157,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Richland County, Illinois(6,10)",17159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rock Island County, Illinois(6,10)",17161,***,9,6.3,12.6,7,stable,-15.6,-43.6,26.1,
"St. Clair County, Illinois(6,10)",17163,***,6.8,4.9,9.1,9,stable,9.7,-22.7,55.8,
"Saline County, Illinois(6,10)",17165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sangamon County, Illinois(6,10)",17167,***,7.2,5,10,8,stable,11.6,-29,75.4,
"Schuyler County, Illinois(6,10)",17169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Scott County, Illinois(6,10)",17171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shelby County, Illinois(6,10)",17173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stark County, Illinois(6,10)",17175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Stephenson County, Illinois(6,10)",17177,***,11.4,6.5,18.8,3,*,*,*,*,
"Tazewell County, Illinois(6,10)",17179,***,6.5,4.2,9.7,5,stable,4.1,-30.2,55.2,
"Union County, Illinois(6,10)",17181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Vermilion County, Illinois(6,10)",17183,***,9.1,5.6,13.9,4,stable,-10.1,-33.1,20.9,
"Wabash County, Illinois(6,10)",17185,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Warren County, Illinois(6,10)",17187,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Illinois(6,10)",17189,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Illinois(6,10)",17191,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"White County, Illinois(6,10)",17193,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Whiteside County, Illinois(6,10)",17195,***,10.1,6.1,16.1,4,stable,7.2,-20.2,43.9,
"Will County, Illinois(6,10)",17197,***,11.5,9.7,13.5,33,stable,-4.5,-25.1,21.8,
"Williamson County, Illinois(6,10)",17199,***,8.6,4.9,14.2,3,*,*,*,*,
"Winnebago County, Illinois(6,10)",17201,***,9.7,7.6,12.2,15,stable,7.9,-9.2,28.4,
"Woodford County, Illinois(6,10)",17203,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Indiana(6,10)",18001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allen County, Indiana(6,10)",18003,***,6.9,5.2,8.9,12,stable,10.2,-15.9,44.5,
"Bartholomew County, Indiana(6,10)",18005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Indiana(6,10)",18007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Blackford County, Indiana(6,10)",18009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Boone County, Indiana(6,10)",18011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Brown County, Indiana(6,10)",18013,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Indiana(6,10)",18015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Indiana(6,10)",18017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clark County, Indiana(6,10)",18019,***,9,5.8,13.3,5,stable,22.7,-18.5,84.8,
"Clay County, Indiana(6,10)",18021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clinton County, Indiana(6,10)",18023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crawford County, Indiana(6,10)",18025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Daviess County, Indiana(6,10)",18027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dearborn County, Indiana(6,10)",18029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Decatur County, Indiana(6,10)",18031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"DeKalb County, Indiana(6,10)",18033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Delaware County, Indiana(6,10)",18035,***,8,5.1,12,5,stable,24.9,-10,73.2,
"Dubois County, Indiana(6,10)",18037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Elkhart County, Indiana(6,10)",18039,***,8.2,5.8,11.2,8,stable,29.4,-15.3,97.6,
"Fayette County, Indiana(6,10)",18041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Floyd County, Indiana(6,10)",18043,***,14.6,9.7,21.3,6,stable,12.9,-16.2,51.9,
"Fountain County, Indiana(6,10)",18045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Indiana(6,10)",18047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fulton County, Indiana(6,10)",18049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Gibson County, Indiana(6,10)",18051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grant County, Indiana(6,10)",18053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Indiana(6,10)",18055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Indiana(6,10)",18057,***,8.6,6.3,11.5,10,stable,-11.9,-24.3,2.6,
"Hancock County, Indiana(6,10)",18059,***,7.4,4.1,12.3,3,*,*,*,*,
"Harrison County, Indiana(6,10)",18061,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hendricks County, Indiana(6,10)",18063,***,10.4,7.1,14.6,7,stable,16.7,-20.9,72,
"Henry County, Indiana(6,10)",18065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Indiana(6,10)",18067,***,7.2,4.2,11.7,4,stable,-24.6,-49.6,12.8,
"Huntington County, Indiana(6,10)",18069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jackson County, Indiana(6,10)",18071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jasper County, Indiana(6,10)",18073,***,16.8,9.5,27.8,3,*,*,*,*,
"Jay County, Indiana(6,10)",18075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jefferson County, Indiana(6,10)",18077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Jennings County, Indiana(6,10)",18079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Johnson County, Indiana(6,10)",18081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Knox County, Indiana(6,10)",18083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Kosciusko County, Indiana(6,10)",18085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"LaGrange County, Indiana(6,10)",18087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Lake County, Indiana(6,10)",18089,***,10.8,8.9,12.8,25,stable,2.6,-17.9,28.3,
"LaPorte County, Indiana(6,10)",18091,***,5.6,3.4,8.8,4,stable,5.9,-46.9,111.2,
"Lawrence County, Indiana(6,10)",18093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Madison County, Indiana(6,10)",18095,***,6.2,3.9,9.4,5,stable,-4.6,-40.7,53.2,
"Marion County, Indiana(6,10)",18097,***,8.2,6.9,9.6,32,stable,-1.8,-22.8,24.9,
"Marshall County, Indiana(6,10)",18099,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Martin County, Indiana(6,10)",18101,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Miami County, Indiana(6,10)",18103,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Monroe County, Indiana(6,10)",18105,***,6.9,4.1,10.8,4,stable,0.9,-28.9,43.1,
"Montgomery County, Indiana(6,10)",18107,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Morgan County, Indiana(6,10)",18109,***,10.3,6.1,16.2,4,stable,22.5,-16.5,79.7,
"Newton County, Indiana(6,10)",18111,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Noble County, Indiana(6,10)",18113,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ohio County, Indiana(6,10)",18115,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Orange County, Indiana(6,10)",18117,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Owen County, Indiana(6,10)",18119,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Parke County, Indiana(6,10)",18121,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Perry County, Indiana(6,10)",18123,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pike County, Indiana(6,10)",18125,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Porter County, Indiana(6,10)",18127,***,10.4,7.4,14.2,8,stable,-5.9,-13.2,2.1,
"Posey County, Indiana(6,10)",18129,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Pulaski County, Indiana(6,10)",18131,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Putnam County, Indiana(6,10)",18133,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Randolph County, Indiana(6,10)",18135,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ripley County, Indiana(6,10)",18137,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Rush County, Indiana(6,10)",18139,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"St. Joseph County, Indiana(6,10)",18141,***,12.2,9.6,15.2,16,stable,3.2,-16.4,27.4,
"Scott County, Indiana(6,10)",18143,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Shelby County, Indiana(6,10)",18145,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Spencer County, Indiana(6,10)",18147,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Starke County, Indiana(6,10)",18149,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Steuben County, Indiana(6,10)",18151,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Sullivan County, Indiana(6,10)",18153,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Switzerland County, Indiana(6,10)",18155,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Tippecanoe County, Indiana(6,10)",18157,***,8.8,5.9,12.5,6,stable,6.1,-21.6,43.6,
"Tipton County, Indiana(6,10)",18159,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Union County, Indiana(6,10)",18161,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Vanderburgh County, Indiana(6,10)",18163,***,8.9,6.3,12.1,8,stable,18.3,-9.3,54.4,
"Vermillion County, Indiana(6,10)",18165,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Vigo County, Indiana(6,10)",18167,***,8.5,5.3,13,4,stable,-10.3,-49.5,59.2,
"Wabash County, Indiana(6,10)",18169,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Warren County, Indiana(6,10)",18171,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Warrick County, Indiana(6,10)",18173,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Washington County, Indiana(6,10)",18175,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Wayne County, Indiana(6,10)",18177,***,10.1,6.1,15.9,4,stable,-12.3,-45.7,41.7,
"Wells County, Indiana(6,10)",18179,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"White County, Indiana(6,10)",18181,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Whitley County, Indiana(6,10)",18183,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adair County, Iowa(7)",19001,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Adams County, Iowa(7)",19003,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Allamakee County, Iowa(7)",19005,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Appanoose County, Iowa(7)",19007,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Audubon County, Iowa(7)",19009,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Benton County, Iowa(7)",19011,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Black Hawk County, Iowa(7,8)",19013,***,5.6,3.3,8.8,4,falling,-2.5,-4.7,-0.2,
"Boone County, Iowa(7)",19015,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Bremer County, Iowa(7)",19017,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buchanan County, Iowa(7)",19019,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Buena Vista County, Iowa(7)",19021,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Butler County, Iowa(7)",19023,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Calhoun County, Iowa(7)",19025,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Carroll County, Iowa(7)",19027,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cass County, Iowa(7)",19029,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cedar County, Iowa(7)",19031,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cerro Gordo County, Iowa(7)",19033,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Cherokee County, Iowa(7)",19035,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Chickasaw County, Iowa(7)",19037,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clarke County, Iowa(7)",19039,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clay County, Iowa(7)",19041,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clayton County, Iowa(7)",19043,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Clinton County, Iowa(7)",19045,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Crawford County, Iowa(7)",19047,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dallas County, Iowa(7)",19049,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Davis County, Iowa(7)",19051,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Decatur County, Iowa(7)",19053,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Delaware County, Iowa(7)",19055,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Des Moines County, Iowa(7)",19057,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dickinson County, Iowa(7)",19059,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Dubuque County, Iowa(7,8)",19061,***,7.6,4.6,11.9,4,falling,-3.1,-5.7,-0.5,
"Emmet County, Iowa(7)",19063,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fayette County, Iowa(7)",19065,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Floyd County, Iowa(7)",19067,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Franklin County, Iowa(7)",19069,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Fremont County, Iowa(7)",19071,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Greene County, Iowa(7)",19073,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Grundy County, Iowa(7)",19075,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Guthrie County, Iowa(7)",19077,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hamilton County, Iowa(7)",19079,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hancock County, Iowa(7)",19081,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Hardin County, Iowa(7)",19083,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Harrison County, Iowa(7)",19085,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Henry County, Iowa(7)",19087,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Howard County, Iowa(7)",19089,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Humboldt County, Iowa(7)",19091,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Ida County, Iowa(7)",19093,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
"Iowa County, Iowa(7)",19095,<font color=grey>*</font>,* ,*, *,3 or fewer,*,*,*,*,
